LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
Premier League ,Wolves,West Ham,2:15,06.04.2021,2,3, Oliver M. (Eng),Molineux Stadium (Wolverhampton),,Round 30,Finished
Premier League ,Everton,Crystal Palace,0:00,06.04.2021,1,1, Friend K. (Eng),Goodison Park (Liverpool),,Round 30,Finished
Premier League ,Manchester Utd,Brighton,1:30,05.04.2021,2,1, Dean M. (Eng),Old Trafford (Manchester),,Round 30,Finished
Premier League ,Aston Villa,Fulham,22:30,04.04.2021,3,1, Madley A. (Eng),Villa Park (Birmingham),,Round 30,Finished
Premier League ,Newcastle,Tottenham,20:05,04.04.2021,2,2, Pawson C. (Eng),St. James' Park (Newcastle),,Round 30,Finished
Premier League ,Southampton,Burnley,18:00,04.04.2021,3,2, Marriner A. (Eng),St. Mary's Stadium (Southampton),,Round 30,Finished
Premier League ,Arsenal,Liverpool,2:00,04.04.2021,0,3, Attwell S. (Eng),Emirates Stadium (London),,Round 30,Finished
Premier League ,Leicester,Manchester City,23:30,03.04.2021,0,2, Taylor A. (Eng),King Power Stadium (Leicester),,Round 30,Finished
Premier League ,Leeds,Sheffield Utd,21:00,03.04.2021,2,1, Scott G. (Eng),Elland Road (Leeds),,Round 30,Finished
Premier League ,Chelsea,West Brom,18:30,03.04.2021,2,5, Coote D. (Eng),Stamford Bridge (London),,Round 30,Finished
Premier League ,Aston Villa,Tottenham,2:30,22.03.2021,0,2, Dean M. (Eng),Villa Park (Birmingham),,Round 18,Finished
Premier League ,West Ham,Arsenal,22:00,21.03.2021,3,3, Moss J. (Eng),London Stadium (London),,Round 29,Finished
Premier League ,Brighton,Newcastle,3:00,21.03.2021,3,0, Taylor A. (Eng),Amex Stadium (Brighton),,Round 29,Finished
Premier League ,Fulham,Leeds,3:00,20.03.2021,1,2, Coote D. (Eng),Craven Cottage (London),,Round 29,Finished
Premier League ,Wolves,Liverpool,3:00,16.03.2021,0,1, Pawson C. (Eng),Molineux Stadium (Wolverhampton),,Round 28,Finished
Premier League ,Manchester Utd,West Ham,2:15,15.03.2021,1,0, Atkinson M. (Eng),Old Trafford (Manchester),,Round 28,Finished
Premier League ,Arsenal,Tottenham,23:30,14.03.2021,2,1, Oliver M. (Eng),Emirates Stadium (London),,Round 28,Finished
Premier League ,Leicester,Sheffield Utd,21:00,14.03.2021,5,0, Bankes P. (Eng),King Power Stadium (Leicester),,Round 28,Finished
Premier League ,Southampton,Brighton,19:00,14.03.2021,1,2, Attwell S. (Eng),St. Mary's Stadium (Southampton),,Round 28,Finished
Premier League ,Fulham,Manchester City,3:00,14.03.2021,0,3, Marriner A. (Eng),Craven Cottage (London),,Round 28,Finished
Premier League ,Everton,Burnley,0:30,14.03.2021,1,2, Moss J. (Eng),Goodison Park (Liverpool),,Round 28,Finished
Premier League ,Crystal Palace,West Brom,22:00,13.03.2021,1,0, Hooper S. (Eng),Selhurst Park (London),,Round 28,Finished
Premier League ,Leeds,Chelsea,19:30,13.03.2021,0,0, Friend K. (Eng),Elland Road (Leeds),,Round 28,Finished
Premier League ,Newcastle,Aston Villa,3:00,13.03.2021,1,1, Tierney P. (Eng),St. James' Park (Newcastle),,Round 28,Finished
Premier League ,Manchester City,Southampton,1:00,11.03.2021,5,2, Moss J. (Eng),Etihad Stadium (Manchester),,Round 33,Finished
Premier League ,West Ham,Leeds,3:00,09.03.2021,2,0, Dean M. (Eng),London Stadium (London),,Round 27,Finished
Premier League ,Chelsea,Everton,1:00,09.03.2021,2,0, Coote D. (Eng),Stamford Bridge (London),,Round 27,Finished
Premier League ,Tottenham,Crystal Palace,2:15,08.03.2021,4,1, Attwell S. (Eng),Tottenham Hotspur Stadium (London),,Round 27,Finished
Premier League ,Manchester City,Manchester Utd,23:30,07.03.2021,0,2, Taylor A. (Eng),Etihad Stadium (Manchester),,Round 27,Finished
Premier League ,Liverpool,Fulham,21:00,07.03.2021,0,1, Friend K. (Eng),Anfield (Liverpool),,Round 27,Finished
Premier League ,West Brom,Newcastle,19:00,07.03.2021,0,0, Atkinson M. (Eng),The Hawthorns (West Bromwich),,Round 27,Finished
Premier League ,Brighton,Leicester,3:00,07.03.2021,1,2, Oliver M. (Eng),Amex Stadium (Brighton),,Round 27,Finished
Premier League ,Aston Villa,Wolves,0:30,07.03.2021,0,0, Madley A. (Eng),Villa Park (Birmingham),,Round 27,Finished
Premier League ,Sheffield Utd,Southampton,22:00,06.03.2021,0,2, Tierney P. (Eng),Bramall Lane (Sheffield),,Round 27,Finished
Premier League ,Burnley,Arsenal,19:30,06.03.2021,1,1, Marriner A. (Eng),Turf Moor (Burnley),,Round 27,Finished
Premier League ,Liverpool,Chelsea,3:15,05.03.2021,0,1, Atkinson M. (Eng),Anfield (Liverpool),,Round 29,Finished
Premier League ,Fulham,Tottenham,1:00,05.03.2021,0,1, Coote D. (Eng),Craven Cottage (London),,Round 33,Finished
Premier League ,West Brom,Everton,1:00,05.03.2021,0,1, England D. (Eng),The Hawthorns (West Bromwich),,Round 29,Finished
Premier League ,Crystal Palace,Manchester Utd,3:15,04.03.2021,0,0, Marriner A. (Eng),Selhurst Park (London),,Round 29,Finished
Premier League ,Burnley,Leicester,1:00,04.03.2021,1,1, Madley A. (Eng),Turf Moor (Burnley),,Round 29,Finished
Premier League ,Sheffield Utd,Aston Villa,1:00,04.03.2021,1,0, Jones R. (Eng),Bramall Lane (Sheffield),,Round 29,Finished
Premier League ,Manchester City,Wolves,3:00,03.03.2021,4,1, Kavanagh C. (Eng),Etihad Stadium (Manchester),,Round 29,Finished
Premier League ,Everton,Southampton,3:00,02.03.2021,1,0, Atkinson M. (Eng),Goodison Park (Liverpool),,Round 26,Finished
Premier League ,Sheffield Utd,Liverpool,2:15,01.03.2021,0,2, Moss J. (Eng),Bramall Lane (Sheffield),,Round 26,Finished
Premier League ,Chelsea,Manchester Utd,23:30,28.02.2021,0,0, Attwell S. (Eng),Stamford Bridge (London),,Round 26,Finished
Premier League ,Tottenham,Burnley,21:00,28.02.2021,4,0, Friend K. (Eng),Tottenham Hotspur Stadium (London),,Round 26,Finished
Premier League ,Crystal Palace,Fulham,19:00,28.02.2021,0,0, Taylor A. (Eng),Selhurst Park (London),,Round 26,Finished
Premier League ,Leicester,Arsenal,19:00,28.02.2021,1,3, Tierney P. (Eng),King Power Stadium (Leicester),,Round 26,Finished
Premier League ,Newcastle,Wolves,3:00,28.02.2021,1,1, Dean M. (Eng),St. James' Park (Newcastle),,Round 26,Finished
Premier League ,Leeds,Aston Villa,0:30,28.02.2021,0,1, Bankes P. (Eng),Elland Road (Leeds),,Round 26,Finished
Premier League ,West Brom,Brighton,22:00,27.02.2021,1,0, Mason L. (Eng),The Hawthorns (West Bromwich),,Round 26,Finished
Premier League ,Manchester City,West Ham,19:30,27.02.2021,2,1, Oliver M. (Eng),Etihad Stadium (Manchester),,Round 26,Finished
Premier League ,Leeds,Southampton,1:00,24.02.2021,3,0, Marriner A. (Eng),Elland Road (Leeds),,Round 18,Finished
Premier League ,Brighton,Crystal Palace,3:00,23.02.2021,1,2, Friend K. (Eng),Amex Stadium (Brighton),,Round 25,Finished
Premier League ,Manchester Utd,Newcastle,2:00,22.02.2021,3,1, Tierney P. (Eng),Old Trafford (Manchester),,Round 25,Finished
Premier League ,Arsenal,Manchester City,23:30,21.02.2021,0,1, Moss J. (Eng),Emirates Stadium (London),,Round 25,Finished
Premier League ,Aston Villa,Leicester,21:05,21.02.2021,1,2, Oliver M. (Eng),Villa Park (Birmingham),,Round 25,Finished
Premier League ,West Ham,Tottenham,19:00,21.02.2021,2,1, Pawson C. (Eng),London Stadium (London),,Round 25,Finished
Premier League ,Fulham,Sheffield Utd,3:00,21.02.2021,1,0, Atkinson M. (Eng),Craven Cottage (London),,Round 25,Finished
Premier League ,Liverpool,Everton,0:30,21.02.2021,0,2, Kavanagh C. (Eng),Anfield (Liverpool),,Round 25,Finished
Premier League ,Burnley,West Brom,22:00,20.02.2021,0,0, Dean M. (Eng),Turf Moor (Burnley),,Round 25,Finished
Premier League ,Southampton,Chelsea,19:30,20.02.2021,1,1, Taylor A. (Eng),St. Mary's Stadium (Southampton),,Round 25,Finished
Premier League ,Wolves,Leeds,3:00,20.02.2021,1,0, Coote D. (Eng),Molineux Stadium (Wolverhampton),,Round 25,Finished
Premier League ,Everton,Manchester City,3:15,18.02.2021,1,3, Marriner A. (Eng),Goodison Park (Liverpool),,Round 16,Finished
Premier League ,Burnley,Fulham,1:00,18.02.2021,1,1, Moss J. (Eng),Turf Moor (Burnley),,Round 17,Finished
Premier League ,Chelsea,Newcastle,3:00,16.02.2021,2,0, Bankes P. (Eng),Stamford Bridge (London),,Round 24,Finished
Premier League ,West Ham,Sheffield Utd,1:00,16.02.2021,3,0, Hooper S. (Eng),London Stadium (London),,Round 24,Finished
Premier League ,Everton,Fulham,2:00,15.02.2021,0,2, Madley A. (Eng),Goodison Park (Liverpool),,Round 24,Finished
Premier League ,Arsenal,Leeds,23:30,14.02.2021,4,2, Attwell S. (Eng),Emirates Stadium (London),,Round 24,Finished
Premier League ,West Brom,Manchester Utd,21:00,14.02.2021,1,1, Pawson C. (Eng),The Hawthorns (West Bromwich),,Round 24,Finished
Premier League ,Southampton,Wolves,19:00,14.02.2021,1,2, Scott G. (Eng),St. Mary's Stadium (Southampton),,Round 24,Finished
Premier League ,Brighton,Aston Villa,3:00,14.02.2021,0,0, England D. (Eng),Amex Stadium (Brighton),,Round 24,Finished
Premier League ,Manchester City,Tottenham,0:30,14.02.2021,3,0, Tierney P. (Eng),Etihad Stadium (Manchester),,Round 24,Finished
Premier League ,Crystal Palace,Burnley,22:00,13.02.2021,0,3, Oliver M. (Eng),Selhurst Park (London),,Round 24,Finished
Premier League ,Leicester,Liverpool,19:30,13.02.2021,3,1, Taylor A. (Eng),King Power Stadium (Leicester),,Round 24,Finished
Premier League ,Leeds,Crystal Palace,3:00,09.02.2021,2,0, Marriner A. (Eng),Elland Road (Leeds),,Round 23,Finished
Premier League ,Sheffield Utd,Chelsea,2:15,08.02.2021,1,2, Friend K. (Eng),Bramall Lane (Sheffield),,Round 23,Finished
Premier League ,Liverpool,Manchester City,23:30,07.02.2021,1,4, Oliver M. (Eng),Anfield (Liverpool),,Round 23,Finished
Premier League ,Wolves,Leicester,21:00,07.02.2021,0,0, Atkinson M. (Eng),Molineux Stadium (Wolverhampton),,Round 23,Finished
Premier League ,Tottenham,West Brom,19:00,07.02.2021,2,0, Attwell S. (Eng),Tottenham Hotspur Stadium (London),,Round 23,Finished
Premier League ,Manchester Utd,Everton,3:00,07.02.2021,3,3, Moss J. (Eng),Old Trafford (Manchester),,Round 23,Finished
Premier League ,Fulham,West Ham,0:30,07.02.2021,0,0, Dean M. (Eng),Craven Cottage (London),,Round 23,Finished
Premier League ,Burnley,Brighton,22:00,06.02.2021,1,1, Taylor A. (Eng),Turf Moor (Burnley),,Round 23,Finished
Premier League ,Newcastle,Southampton,22:00,06.02.2021,3,2, Pawson C. (Eng),St. James' Park (Newcastle),,Round 23,Finished
Premier League ,Aston Villa,Arsenal,19:30,06.02.2021,1,0, Kavanagh C. (Eng),Villa Park (Birmingham),,Round 23,Finished
Premier League ,Tottenham,Chelsea,3:00,05.02.2021,0,1, Marriner A. (Eng),Tottenham Hotspur Stadium (London),,Round 22,Finished
Premier League ,Aston Villa,West Ham,3:15,04.02.2021,1,3, Madley A. (Eng),Villa Park (Birmingham),,Round 22,Finished
Premier League ,Liverpool,Brighton,3:15,04.02.2021,0,1, Friend K. (Eng),Anfield (Liverpool),,Round 22,Finished
Premier League ,Leeds,Everton,2:30,04.02.2021,1,2, Oliver M. (Eng),Elland Road (Leeds),,Round 22,Finished
Premier League ,Burnley,Manchester City,1:00,04.02.2021,0,2, Atkinson M. (Eng),Turf Moor (Burnley),,Round 22,Finished
Premier League ,Fulham,Leicester,1:00,04.02.2021,0,2, Jones R. (Eng),Craven Cottage (London),,Round 22,Finished
Premier League ,Manchester Utd,Southampton,3:15,03.02.2021,9,0, Dean M. (Eng),Old Trafford (Manchester),,Round 22,Finished
Premier League ,Newcastle,Crystal Palace,3:15,03.02.2021,1,2, England D. (Eng),St. James' Park (Newcastle),,Round 22,Finished
Premier League ,Sheffield Utd,West Brom,1:00,03.02.2021,2,1, Tierney P. (Eng),Bramall Lane (Sheffield),,Round 22,Finished
Premier League ,Wolves,Arsenal,1:00,03.02.2021,2,1, Pawson C. (Eng),Molineux Stadium (Wolverhampton),,Round 22,Finished
Premier League ,Brighton,Tottenham,2:15,01.02.2021,1,0, Bankes P. (Eng),Amex Stadium (Brighton),,Round 21,Finished
Premier League ,West Ham,Liverpool,23:30,31.01.2021,1,3, Moss J. (Eng),London Stadium (London),,Round 21,Finished
Premier League ,Leicester,Leeds,21:00,31.01.2021,1,3, Kavanagh C. (Eng),King Power Stadium (Leicester),,Round 21,Finished
Premier League ,Chelsea,Burnley,19:00,31.01.2021,2,0, Scott G. (Eng),Stamford Bridge (London),,Round 21,Finished
Premier League ,Southampton,Aston Villa,3:00,31.01.2021,0,1, Mason L. (Eng),St. Mary's Stadium (Southampton),,Round 21,Finished
Premier League ,Arsenal,Manchester Utd,0:30,31.01.2021,0,0, Oliver M. (Eng),Emirates Stadium (London),,Round 21,Finished
Premier League ,Crystal Palace,Wolves,22:00,30.01.2021,1,0, Hooper S. (Eng),Selhurst Park (London),,Round 21,Finished
Premier League ,Manchester City,Sheffield Utd,22:00,30.01.2021,1,0, Coote D. (Eng),Etihad Stadium (Manchester),,Round 21,Finished
Premier League ,West Brom,Fulham,22:00,30.01.2021,2,2, Taylor A. (Eng),The Hawthorns (West Bromwich),,Round 21,Finished
Premier League ,Everton,Newcastle,19:30,30.01.2021,0,2, Attwell S. (Eng),Goodison Park (Liverpool),,Round 21,Finished
Premier League ,Tottenham,Liverpool,3:00,29.01.2021,1,3, Atkinson M. (Eng),Tottenham Hotspur Stadium (London),,Round 20,Finished
Premier League ,Everton,Leicester,3:15,28.01.2021,1,1, Dean M. (Eng),Goodison Park (Liverpool),,Round 20,Finished
Premier League ,Manchester Utd,Sheffield Utd,3:15,28.01.2021,1,2, Bankes P. (Eng),Old Trafford (Manchester),,Round 20,Finished
Premier League ,Brighton,Fulham,2:30,28.01.2021,0,0, Pawson C. (Eng),Amex Stadium (Brighton),,Round 20,Finished
Premier League ,Burnley,Aston Villa,1:00,28.01.2021,3,2, Tierney P. (Eng),Turf Moor (Burnley),,Round 20,Finished
Premier League ,Chelsea,Wolves,1:00,28.01.2021,0,0, Madley A. (Eng),Stamford Bridge (London),,Round 20,Finished
Premier League ,Southampton,Arsenal,3:15,27.01.2021,1,3, Friend K. (Eng),St. Mary's Stadium (Southampton),,Round 20,Finished
Premier League ,West Brom,Manchester City,3:15,27.01.2021,0,5, Kavanagh C. (Eng),The Hawthorns (West Bromwich),,Round 20,Finished
Premier League ,Crystal Palace,West Ham,1:00,27.01.2021,2,3, Attwell S. (Eng),Selhurst Park (London),,Round 20,Finished
Premier League ,Newcastle,Leeds,1:00,27.01.2021,1,2, Taylor A. (Eng),St. James' Park (Newcastle),,Round 20,Finished
Premier League ,Aston Villa,Newcastle,3:00,24.01.2021,2,0, Hooper S. (Eng),Villa Park (Birmingham),,Round 11,Finished
Premier League ,Liverpool,Burnley,3:00,22.01.2021,0,1, Dean M. (Eng),Anfield (Liverpool),,Round 18,Finished
Premier League ,Fulham,Manchester Utd,3:15,21.01.2021,1,2, Atkinson M. (Eng),Craven Cottage (London),,Round 18,Finished
Premier League ,Manchester City,Aston Villa,1:00,21.01.2021,2,0, Moss J. (Eng),Etihad Stadium (Manchester),,Round 1,Finished
Premier League ,Leicester,Chelsea,3:15,20.01.2021,2,0, Pawson C. (Eng),King Power Stadium (Leicester),,Round 18,Finished
Premier League ,West Ham,West Brom,1:00,20.01.2021,2,1, Scott G. (Eng),London Stadium (London),,Round 18,Finished
Premier League ,Arsenal,Newcastle,3:00,19.01.2021,3,0, Coote D. (Eng),Emirates Stadium (London),,Round 19,Finished
Premier League ,Manchester City,Crystal Palace,2:15,18.01.2021,4,0, Mason L. (Eng),Etihad Stadium (Manchester),,Round 19,Finished
Premier League ,Liverpool,Manchester Utd,23:30,17.01.2021,0,0, Tierney P. (Eng),Anfield (Liverpool),,Round 19,Finished
Premier League ,Sheffield Utd,Tottenham,21:00,17.01.2021,1,3, Marriner A. (Eng),Bramall Lane (Sheffield),,Round 19,Finished
Premier League ,Leicester,Southampton,3:00,17.01.2021,2,0, Attwell S. (Eng),King Power Stadium (Leicester),,Round 19,Finished
Premier League ,Fulham,Chelsea,0:30,17.01.2021,0,1, Bankes P. (Eng),Craven Cottage (London),,Round 19,Finished
Premier League ,Leeds,Brighton,22:00,16.01.2021,0,1, Friend K. (Eng),Elland Road (Leeds),,Round 19,Finished
Premier League ,West Ham,Burnley,22:00,16.01.2021,1,0, Kavanagh C. (Eng),London Stadium (London),,Round 19,Finished
Premier League ,Wolves,West Brom,19:30,16.01.2021,2,3, Oliver M. (Eng),Molineux Stadium (Wolverhampton),,Round 19,Finished
Premier League ,Arsenal,Crystal Palace,3:00,15.01.2021,0,0, Marriner A. (Eng),Emirates Stadium (London),,Round 18,Finished
Premier League ,Tottenham,Fulham,3:15,14.01.2021,1,1, Tierney P. (Eng),Tottenham Hotspur Stadium (London),,Round 16,Finished
Premier League ,Manchester City,Brighton,1:00,14.01.2021,1,0, England D. (Eng),Etihad Stadium (Manchester),,Round 18,Finished
Premier League ,Burnley,Manchester Utd,3:15,13.01.2021,0,1, Friend K. (Eng),Turf Moor (Burnley),,Round 1,Finished
Premier League ,Wolves,Everton,3:15,13.01.2021,1,2, Atkinson M. (Eng),Molineux Stadium (Wolverhampton),,Round 18,Finished
Premier League ,Sheffield Utd,Newcastle,1:00,13.01.2021,1,0, Madley A. (Eng),Bramall Lane (Sheffield),,Round 18,Finished
Premier League ,Southampton,Liverpool,3:00,05.01.2021,1,0, Marriner A. (Eng),St. Mary's Stadium (Southampton),,Round 17,Finished
Premier League ,Chelsea,Manchester City,23:30,03.01.2021,1,3, Taylor A. (Eng),Stamford Bridge (London),,Round 17,Finished
Premier League ,Newcastle,Leicester,21:15,03.01.2021,1,2, Jones R. (Eng),St. James' Park (Newcastle),,Round 17,Finished
Premier League ,West Brom,Arsenal,3:00,03.01.2021,0,4, Atkinson M. (Eng),The Hawthorns (West Bromwich),,Round 17,Finished
Premier League ,Brighton,Wolves,0:30,03.01.2021,3,3, Madley A. (Eng),Amex Stadium (Brighton),,Round 17,Finished
Premier League ,Crystal Palace,Sheffield Utd,22:00,02.01.2021,2,0, Attwell S. (Eng),Selhurst Park (London),,Round 17,Finished
Premier League ,Tottenham,Leeds,19:30,02.01.2021,3,0, Coote D. (Eng),Tottenham Hotspur Stadium (London),,Round 17,Finished
Premier League ,Manchester Utd,Aston Villa,3:00,02.01.2021,2,1, Oliver M. (Eng),Old Trafford (Manchester),,Round 17,Finished
Premier League ,Everton,West Ham,0:30,02.01.2021,0,1, Friend K. (Eng),Goodison Park (Liverpool),,Round 17,Finished
Premier League ,Newcastle,Liverpool,3:00,31.12.2020,0,0, Tierney P. (Eng),St. James' Park (Newcastle),,Round 16,Finished
Premier League ,Manchester Utd,Wolves,3:00,30.12.2020,1,0, Moss J. (Eng),Old Trafford (Manchester),,Round 16,Finished
Premier League ,Brighton,Arsenal,1:00,30.12.2020,0,1, Atkinson M. (Eng),Amex Stadium (Brighton),,Round 16,Finished
Premier League ,Burnley,Sheffield Utd,1:00,30.12.2020,1,0, Kavanagh C. (Eng),Turf Moor (Burnley),,Round 16,Finished
Premier League ,Southampton,West Ham,1:00,30.12.2020,0,0, Madley A. (Eng),St. Mary's Stadium (Southampton),,Round 16,Finished
Premier League ,West Brom,Leeds,1:00,30.12.2020,0,5, Mason L. (Eng),The Hawthorns (West Bromwich),,Round 16,Finished
Premier League ,Chelsea,Aston Villa,0:30,29.12.2020,1,1, Attwell S. (Eng),Stamford Bridge (London),,Round 16,Finished
Premier League ,Crystal Palace,Leicester,22:00,28.12.2020,1,1, Scott G. (Eng),Selhurst Park (London),,Round 16,Finished
Premier League ,Wolves,Tottenham,2:15,28.12.2020,1,1, Tierney P. (Eng),Molineux Stadium (Wolverhampton),,Round 15,Finished
Premier League ,Liverpool,West Brom,23:30,27.12.2020,1,1, Friend K. (Eng),Anfield (Liverpool),2 000,Round 15,Finished
Premier League ,West Ham,Brighton,21:15,27.12.2020,2,2, Hooper S. (Eng),London Stadium (London),,Round 15,Finished
Premier League ,Leeds,Burnley,19:00,27.12.2020,1,0, Jones R. (Eng),Elland Road (Leeds),,Round 15,Finished
Premier League ,Manchester City,Newcastle,3:00,27.12.2020,2,0, Marriner A. (Eng),Etihad Stadium (Manchester),,Round 15,Finished
Premier League ,Sheffield Utd,Everton,3:00,27.12.2020,0,1, Coote D. (Eng),Bramall Lane (Sheffield),,Round 15,Finished
Premier League ,Arsenal,Chelsea,0:30,27.12.2020,3,1, Oliver M. (Eng),Emirates Stadium (London),,Round 15,Finished
Premier League ,Aston Villa,Crystal Palace,22:00,26.12.2020,3,0, Taylor A. (Eng),Villa Park (Birmingham),,Round 15,Finished
Premier League ,Fulham,Southampton,22:00,26.12.2020,0,0, England D. (Eng),Craven Cottage (London),,Round 15,Finished
Premier League ,Leicester,Manchester Utd,19:30,26.12.2020,2,2, Dean M. (Eng),King Power Stadium (Leicester),,Round 15,Finished
Premier League ,Chelsea,West Ham,3:00,22.12.2020,3,0, Kavanagh C. (Eng),Stamford Bridge (London),,Round 14,Finished
Premier League ,Burnley,Wolves,0:30,22.12.2020,2,1, Mason L. (Eng),Turf Moor (Burnley),,Round 14,Finished
Premier League ,West Brom,Aston Villa,2:15,21.12.2020,0,3, Atkinson M. (Eng),The Hawthorns (West Bromwich),,Round 14,Finished
Premier League ,Manchester Utd,Leeds,23:30,20.12.2020,6,2, Taylor A. (Eng),Old Trafford (Manchester),,Round 14,Finished
Premier League ,Tottenham,Leicester,21:15,20.12.2020,0,2, Pawson C. (Eng),Tottenham Hotspur Stadium (London),,Round 14,Finished
Premier League ,Brighton,Sheffield Utd,19:00,20.12.2020,1,1, Bankes P. (Eng),Amex Stadium (Brighton),,Round 14,Finished
Premier League ,Newcastle,Fulham,3:00,20.12.2020,1,1, Scott G. (Eng),St. James' Park (Newcastle),,Round 14,Finished
Premier League ,Everton,Arsenal,0:30,20.12.2020,2,1, Marriner A. (Eng),Goodison Park (Liverpool),,Round 14,Finished
Premier League ,Southampton,Manchester City,22:00,19.12.2020,0,1, Dean M. (Eng),St. Mary's Stadium (Southampton),,Round 14,Finished
Premier League ,Crystal Palace,Liverpool,19:30,19.12.2020,0,7, Moss J. (Eng),Selhurst Park (London),,Round 14,Finished
Premier League ,Sheffield Utd,Manchester Utd,3:00,18.12.2020,2,3, Oliver M. (Eng),Bramall Lane (Sheffield),,Round 13,Finished
Premier League ,Aston Villa,Burnley,1:00,18.12.2020,0,0, Pawson C. (Eng),Villa Park (Birmingham),,Round 13,Finished
Premier League ,Fulham,Brighton,3:00,17.12.2020,0,0, Jones R. (Eng),Craven Cottage (London),,Round 13,Finished
Premier League ,Liverpool,Tottenham,3:00,17.12.2020,2,1, Taylor A. (Eng),Anfield (Liverpool),2 000,Round 13,Finished
Premier League ,West Ham,Crystal Palace,3:00,17.12.2020,1,1, Coote D. (Eng),London Stadium (London),,Round 13,Finished
Premier League ,Arsenal,Southampton,1:00,17.12.2020,1,1, Tierney P. (Eng),Emirates Stadium (London),,Round 13,Finished
Premier League ,Leeds,Newcastle,1:00,17.12.2020,5,2, Hooper S. (Eng),Elland Road (Leeds),,Round 13,Finished
Premier League ,Leicester,Everton,1:00,17.12.2020,0,2, Mason L. (Eng),King Power Stadium (Leicester),,Round 13,Finished
Premier League ,Manchester City,West Brom,3:00,16.12.2020,1,1, Bankes P. (Eng),Etihad Stadium (Manchester),,Round 13,Finished
Premier League ,Wolves,Chelsea,1:00,16.12.2020,2,1, Attwell S. (Eng),Molineux Stadium (Wolverhampton),,Round 13,Finished
Premier League ,Arsenal,Burnley,2:15,14.12.2020,0,1, Scott G. (Eng),Emirates Stadium (London),2 000,Round 12,Finished
Premier League ,Leicester,Brighton,2:15,14.12.2020,3,0, Atkinson M. (Eng),King Power Stadium (Leicester),,Round 12,Finished
Premier League ,Fulham,Liverpool,23:30,13.12.2020,1,1, Marriner A. (Eng),Craven Cottage (London),2 000,Round 12,Finished
Premier League ,Crystal Palace,Tottenham,21:15,13.12.2020,1,1, Friend K. (Eng),Selhurst Park (London),2 000,Round 12,Finished
Premier League ,Southampton,Sheffield Utd,19:00,13.12.2020,3,0, Madley A. (Eng),St. Mary's Stadium (Southampton),2 000,Round 12,Finished
Premier League ,Everton,Chelsea,3:00,13.12.2020,1,0, Moss J. (Eng),Goodison Park (Liverpool),2 000,Round 12,Finished
Premier League ,Manchester Utd,Manchester City,0:30,13.12.2020,0,0, Kavanagh C. (Eng),Old Trafford (Manchester),,Round 12,Finished
Premier League ,Newcastle,West Brom,22:00,12.12.2020,2,1, England D. (Eng),St. James' Park (Newcastle),,Round 12,Finished
Premier League ,Wolves,Aston Villa,19:30,12.12.2020,0,1, Dean M. (Eng),Molineux Stadium (Wolverhampton),,Round 12,Finished
Premier League ,Leeds,West Ham,3:00,12.12.2020,1,2, Oliver M. (Eng),Elland Road (Leeds),,Round 12,Finished
Premier League ,Brighton,Southampton,3:00,08.12.2020,1,2, Coote D. (Eng),Amex Stadium (Brighton),2 000,Round 11,Finished
Premier League ,Liverpool,Wolves,2:15,07.12.2020,4,0, Pawson C. (Eng),Anfield (Liverpool),2 000,Round 11,Finished
Premier League ,Tottenham,Arsenal,23:30,06.12.2020,2,0, Atkinson M. (Eng),Tottenham Hotspur Stadium (London),,Round 11,Finished
Premier League ,Sheffield Utd,Leicester,21:15,06.12.2020,1,2, Attwell S. (Eng),Bramall Lane (Sheffield),,Round 11,Finished
Premier League ,West Brom,Crystal Palace,19:00,06.12.2020,1,5, Tierney P. (Eng),The Hawthorns (West Bromwich),,Round 11,Finished
Premier League ,Chelsea,Leeds,3:00,06.12.2020,3,1, Friend K. (Eng),Stamford Bridge (London),2 000,Round 11,Finished
Premier League ,West Ham,Manchester Utd,0:30,06.12.2020,1,3, Marriner A. (Eng),London Stadium (London),2 000,Round 11,Finished
Premier League ,Manchester City,Fulham,22:00,05.12.2020,2,0, Moss J. (Eng),Etihad Stadium (Manchester),,Round 11,Finished
Premier League ,Burnley,Everton,19:30,05.12.2020,1,1, Taylor A. (Eng),Turf Moor (Burnley),,Round 11,Finished
Premier League ,West Ham,Aston Villa,3:00,01.12.2020,2,1, Bankes P. (Eng),London Stadium (London),,Round 10,Finished
Premier League ,Leicester,Fulham,0:30,01.12.2020,1,2, Hooper S. (Eng),King Power Stadium (Leicester),,Round 10,Finished
Premier League ,Arsenal,Wolves,2:15,30.11.2020,1,2, Oliver M. (Eng),Emirates Stadium (London),,Round 10,Finished
Premier League ,Chelsea,Tottenham,23:30,29.11.2020,0,0, Tierney P. (Eng),Stamford Bridge (London),,Round 10,Finished
Premier League ,Southampton,Manchester Utd,21:00,29.11.2020,2,3, Moss J. (Eng),St. Mary's Stadium (Southampton),,Round 10,Finished
Premier League ,West Brom,Sheffield Utd,3:00,29.11.2020,1,0, Dean M. (Eng),The Hawthorns (West Bromwich),,Round 10,Finished
Premier League ,Everton,Leeds,0:30,29.11.2020,0,1, Kavanagh C. (Eng),Goodison Park (Liverpool),,Round 10,Finished
Premier League ,Manchester City,Burnley,22:00,28.11.2020,5,0, Mason L. (Eng),Etihad Stadium (Manchester),,Round 10,Finished
