IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_Ia9fwHO9,Premier League ,Everton,Huddersfield,22:00,12/2/2017,2,0, Kavanagh C. (Eng),Goodison Park (Liverpool),39167,  Round 15,Finished
g_1_bBQixyvG,Premier League ,Leicester,Burnley,22:00,12/2/2017,1,0, Tierney P. (Eng),King Power Stadium (Leicester),30714,  Round 15,Finished
g_1_hAysdPVs,Premier League ,Stoke,Swansea,22:00,12/2/2017,2,1, Pawson C. (Eng),Bet365 Stadium (Stoke on Trent),28261,  Round 15,Finished
g_1_WOOazF8S,Premier League ,Watford,Tottenham,22:00,12/2/2017,1,1, Atkinson M. (Eng),Vicarage Road (Watford),20278,  Round 15,Finished
g_1_8pGRVYGq,Premier League ,West Brom,Crystal Palace,22:00,12/2/2017,0,0, Oliver M. (Eng),The Hawthorns (West Bromwich),23531,  Round 15,Finished
g_1_v9Ajvc93,Premier League ,Chelsea,Newcastle,19:30,12/2/2017,3,1, Friend K. (Eng),Stamford Bridge (London),41538,  Round 15,Finished
g_1_rLFQjFyC,Premier League ,Everton,West Ham,3:00,11/30/2017,4,0, Oliver M. (Eng),Goodison Park (Liverpool),38242,  Round 14,Finished
g_1_MBEUkZjI,Premier League ,Manchester City,Southampton,3:00,11/30/2017,2,1, Tierney P. (Eng),Etihad Stadium (Manchester),53407,  Round 14,Finished
g_1_lKsbY6Lp,Premier League ,Stoke,Liverpool,3:00,11/30/2017,0,3, Atkinson M. (Eng),Bet365 Stadium (Stoke on Trent),29423,  Round 14,Finished
g_1_bXT4ewNt,Premier League ,Arsenal,Huddersfield,2:45,11/30/2017,5,0, Scott G. (Eng),Emirates Stadium (London),59285,  Round 14,Finished
g_1_dOsw0JEP,Premier League ,Bournemouth,Burnley,2:45,11/30/2017,1,2, East R. (Eng),Vitality Stadium (Bournemouth),10302,  Round 14,Finished
g_1_j1kF05NQ,Premier League ,Chelsea,Swansea,2:45,11/30/2017,1,0, Swarbrick N. (Eng),Stamford Bridge (London),41365,  Round 14,Finished
g_1_lMMHhy7a,Premier League ,Watford,Manchester Utd,3:00,11/29/2017,2,4, Moss J. (Eng),Vicarage Road (Watford),20552,  Round 14,Finished
g_1_0dQLieM5,Premier League ,West Brom,Newcastle,3:00,11/29/2017,2,2, Probert L. (Eng),The Hawthorns (West Bromwich),25534,  Round 14,Finished
g_1_G8O9fcxm,Premier League ,Brighton,Crystal Palace,2:45,11/29/2017,0,0, Marriner A. (Eng),Amex Stadium (Brighton),29889,  Round 14,Finished
g_1_faNDgHig,Premier League ,Leicester,Tottenham,2:45,11/29/2017,2,1, Taylor A. (Eng),King Power Stadium (Leicester),31950,  Round 14,Finished
g_1_hCbWtv8m,Premier League ,Huddersfield,Manchester City,23:00,11/26/2017,1,2, Pawson C. (Eng),John Smith's Stadium (Huddersfield),24121,  Round 13,Finished
g_1_MT70n0pQ,Premier League ,Burnley,Arsenal,21:00,11/26/2017,0,1, Mason L. (Eng),Turf Moor (Burnley),21722,  Round 13,Finished
g_1_ng0nwd7C,Premier League ,Southampton,Everton,20:30,11/26/2017,4,1, Friend K. (Eng),St. Mary's Stadium (Southampton),30461,  Round 13,Finished
g_1_zylytbNg,Premier League ,Liverpool,Chelsea,0:30,11/26/2017,1,1, Oliver M. (Eng),Anfield (Liverpool),53225,  Round 13,Finished
g_1_v9fSsKhs,Premier League ,Crystal Palace,Stoke,22:00,11/25/2017,2,1, Dean M. (Eng),Selhurst Park (London),23723,  Round 13,Finished
g_1_ERnuuIx0,Premier League ,Manchester Utd,Brighton,22:00,11/25/2017,1,0, Swarbrick N. (Eng),Old Trafford (Manchester),75018,  Round 13,Finished
g_1_821rvxh6,Premier League ,Newcastle,Watford,22:00,11/25/2017,0,3, Kavanagh C. (Eng),St. James' Park (Newcastle),52188,  Round 13,Finished
g_1_8x0A1o8K,Premier League ,Swansea,Bournemouth,22:00,11/25/2017,0,0, Attwell S. (Eng),Swansea.com Stadium (Swansea),20228,  Round 13,Finished
g_1_UHkixGMI,Premier League ,Tottenham,West Brom,22:00,11/25/2017,1,1, Jones M. (Eng),Wembley Stadium (London),65905,  Round 13,Finished
g_1_rLgeyzxP,Premier League ,West Ham,Leicester,3:00,11/25/2017,1,1, Atkinson M. (Eng),London Stadium (London),56897,  Round 13,Finished
g_1_0IZhTKwl,Premier League ,Brighton,Stoke,3:00,11/21/2017,2,2, Mason L. (Eng),Amex Stadium (Brighton),29676,  Round 12,Finished
g_1_6LPDOdhJ,Premier League ,Watford,West Ham,23:00,11/19/2017,2,0, Marriner A. (Eng),Vicarage Road (Watford),20018,  Round 12,Finished
g_1_SUQ9PxwD,Premier League ,Manchester Utd,Newcastle,0:30,11/19/2017,4,1, Pawson C. (Eng),Old Trafford (Manchester),75035,  Round 12,Finished
g_1_UZrNYtGQ,Premier League ,Bournemouth,Huddersfield,22:00,11/18/2017,4,0, Probert L. (Eng),Vitality Stadium (Bournemouth),10879,  Round 12,Finished
g_1_fZe62RhE,Premier League ,Burnley,Swansea,22:00,11/18/2017,2,0, Atkinson M. (Eng),Turf Moor (Burnley),18895,  Round 12,Finished
g_1_v9YdSvgf,Premier League ,Crystal Palace,Everton,22:00,11/18/2017,2,2, Taylor A. (Eng),Selhurst Park (London),25526,  Round 12,Finished
g_1_MXN1Rb80,Premier League ,Leicester,Manchester City,22:00,11/18/2017,0,2, Scott G. (Eng),King Power Stadium (Leicester),31908,  Round 12,Finished
g_1_Y7R5QIN6,Premier League ,Liverpool,Southampton,22:00,11/18/2017,3,0, Jones M. (Eng),Anfield (Liverpool),53256,  Round 12,Finished
g_1_rw9dmtVJ,Premier League ,West Brom,Chelsea,22:00,11/18/2017,0,4, Moss J. (Eng),The Hawthorns (West Bromwich),23592,  Round 12,Finished
g_1_WrVlU0Os,Premier League ,Arsenal,Tottenham,19:30,11/18/2017,2,0, Dean M. (Eng),Emirates Stadium (London),59530,  Round 12,Finished
g_1_846jLNoR,Premier League ,Chelsea,Manchester Utd,23:30,11/5/2017,1,0, Taylor A. (Eng),Stamford Bridge (London),41615,  Round 11,Finished
g_1_EoqJGsfr,Premier League ,Everton,Watford,23:30,11/5/2017,3,2, Scott G. (Eng),Goodison Park (Liverpool),38609,  Round 11,Finished
g_1_MBnRELOf,Premier League ,Manchester City,Arsenal,21:15,11/5/2017,3,1, Oliver M. (Eng),Etihad Stadium (Manchester),54286,  Round 11,Finished
g_1_Y7kEz3oE,Premier League ,Tottenham,Crystal Palace,19:00,11/5/2017,1,0, Friend K. (Eng),Wembley Stadium (London),65270,  Round 11,Finished
g_1_nBgIZM0K,Premier League ,West Ham,Liverpool,0:30,11/5/2017,1,4, Swarbrick N. (Eng),London Stadium (London),56961,  Round 11,Finished
g_1_SlmNF19l,Premier League ,Huddersfield,West Brom,22:00,11/4/2017,1,0, East R. (Eng),John Smith's Stadium (Huddersfield),24069,  Round 11,Finished
g_1_02oVDuv1,Premier League ,Newcastle,Bournemouth,22:00,11/4/2017,0,1, Tierney P. (Eng),St. James' Park (Newcastle),52237,  Round 11,Finished
g_1_tE2SCag7,Premier League ,Southampton,Burnley,22:00,11/4/2017,0,1, Probert L. (Eng),St. Mary's Stadium (Southampton),30491,  Round 11,Finished
g_1_tW7OwrGD,Premier League ,Swansea,Brighton,22:00,11/4/2017,0,1, Dean M. (Eng),Swansea.com Stadium (Swansea),20822,  Round 11,Finished
g_1_K41WBJ8D,Premier League ,Stoke,Leicester,19:30,11/4/2017,2,2, Madley R. (Eng) -  Moss J. (Eng),Bet365 Stadium (Stoke on Trent),29602,  Round 11,Finished
g_1_lp9p2ruk,Premier League ,Burnley,Newcastle,3:00,10/31/2017,1,0, Dean M. (Eng),Turf Moor (Burnley),21031,  Round 10,Finished
g_1_Mc7h0M91,Premier League ,Leicester,Everton,23:00,10/29/2017,2,0, Marriner A. (Eng),King Power Stadium (Leicester),31891,  Round 10,Finished
g_1_W8Eu3OPr,Premier League ,Brighton,Southampton,20:30,10/29/2017,1,1, Swarbrick N. (Eng),Amex Stadium (Brighton),30564,  Round 10,Finished
g_1_fqiCKjeG,Premier League ,Bournemouth,Chelsea,23:30,10/28/2017,0,1, Pawson C. (Eng),Vitality Stadium (Bournemouth),10998,  Round 10,Finished
g_1_2u9KvO07,Premier League ,Arsenal,Swansea,21:00,10/28/2017,2,1, Mason L. (Eng),Emirates Stadium (London),59493,  Round 10,Finished
g_1_Sz8l12fe,Premier League ,Crystal Palace,West Ham,21:00,10/28/2017,2,2, Madley R. (Eng),Selhurst Park (London),25242,  Round 10,Finished
g_1_KrQeatP7,Premier League ,Liverpool,Huddersfield,21:00,10/28/2017,3,0, Friend K. (Eng),Anfield (Liverpool),53268,  Round 10,Finished
g_1_0v3rNqHE,Premier League ,Watford,Stoke,21:00,10/28/2017,0,1, Oliver M. (Eng),Vicarage Road (Watford),20087,  Round 10,Finished
g_1_UD7nM3WK,Premier League ,West Brom,Manchester City,21:00,10/28/2017,2,3, Jones M. (Eng),The Hawthorns (West Bromwich),24003,  Round 10,Finished
g_1_Mm4vOP18,Premier League ,Manchester Utd,Tottenham,18:30,10/28/2017,1,0, Moss J. (Eng),Old Trafford (Manchester),75034,  Round 10,Finished
g_1_nJm4MCQ3,Premier League ,Tottenham,Liverpool,22:00,10/22/2017,4,1, Marriner A. (Eng),Wembley Stadium (London),80827,  Round 9,Finished
g_1_0MVx6itN,Premier League ,Everton,Arsenal,19:30,10/22/2017,2,5, Pawson C. (Eng),Goodison Park (Liverpool),39189,  Round 9,Finished
g_1_Q3aeOYei,Premier League ,Southampton,West Brom,23:30,10/21/2017,1,0, Scott G. (Eng),St. Mary's Stadium (Southampton),29947,  Round 9,Finished
g_1_EPZt5BeT,Premier League ,Huddersfield,Manchester Utd,21:00,10/21/2017,2,1, Mason L. (Eng),John Smith's Stadium (Huddersfield),24426,  Round 9,Finished
g_1_K6C90V3p,Premier League ,Manchester City,Burnley,21:00,10/21/2017,3,0, East R. (Eng),Etihad Stadium (Manchester),54118,  Round 9,Finished
g_1_bcBDakJj,Premier League ,Newcastle,Crystal Palace,21:00,10/21/2017,1,0, Attwell S. (Eng),St. James' Park (Newcastle),52251,  Round 9,Finished
g_1_4fbaNhBc,Premier League ,Stoke,Bournemouth,21:00,10/21/2017,1,2, Probert L. (Eng),Bet365 Stadium (Stoke on Trent),29500,  Round 9,Finished
g_1_p4EFu4o1,Premier League ,Swansea,Leicester,21:00,10/21/2017,1,2, Oliver M. (Eng),Swansea.com Stadium (Swansea),20521,  Round 9,Finished
g_1_6aWY6XQG,Premier League ,Chelsea,Watford,18:30,10/21/2017,4,2, Moss J. (Eng),Stamford Bridge (London),41467,  Round 9,Finished
g_1_0Mi8LWuA,Premier League ,West Ham,Brighton,2:00,10/21/2017,0,3, Atkinson M. (Eng),London Stadium (London),56977,  Round 9,Finished
g_1_OvcVnCZp,Premier League ,Leicester,West Brom,2:00,10/17/2017,1,1, Dean M. (Eng),King Power Stadium (Leicester),30203,  Round 8,Finished
g_1_WtvM9Ztb,Premier League ,Southampton,Newcastle,22:00,10/15/2017,2,2, Friend K. (Eng),St. Mary's Stadium (Southampton),31437,  Round 8,Finished
g_1_E57egEdH,Premier League ,Brighton,Everton,19:30,10/15/2017,1,1, Oliver M. (Eng),Amex Stadium (Brighton),30565,  Round 8,Finished
g_1_S8XU7DBA,Premier League ,Watford,Arsenal,23:30,10/14/2017,2,1, Swarbrick N. (Eng),Vicarage Road (Watford),20384,  Round 8,Finished
g_1_hd6ahYBN,Premier League ,Burnley,West Ham,21:00,10/14/2017,1,1, Attwell S. (Eng),Turf Moor (Burnley),20945,  Round 8,Finished
g_1_MVA3ihRT,Premier League ,Crystal Palace,Chelsea,21:00,10/14/2017,2,1, Marriner A. (Eng),Selhurst Park (London),25480,  Round 8,Finished
g_1_xKvIAFRi,Premier League ,Manchester City,Stoke,21:00,10/14/2017,7,2, Pawson C. (Eng),Etihad Stadium (Manchester),54128,  Round 8,Finished
g_1_6DFBtpWf,Premier League ,Swansea,Huddersfield,21:00,10/14/2017,2,0, Tierney P. (Eng),Swansea.com Stadium (Swansea),20657,  Round 8,Finished
g_1_AXxQ8gd4,Premier League ,Tottenham,Bournemouth,21:00,10/14/2017,1,0, Madley R. (Eng),Wembley Stadium (London),73502,  Round 8,Finished
g_1_QqyEBeCo,Premier League ,Liverpool,Manchester Utd,18:30,10/14/2017,0,0, Atkinson M. (Eng),Anfield (Liverpool),52912,  Round 8,Finished
g_1_OGErdGCb,Premier League ,Newcastle,Liverpool,22:30,10/1/2017,1,1, Pawson C. (Eng),St. James' Park (Newcastle),52303,  Round 7,Finished
g_1_vDpvaISu,Premier League ,Everton,Burnley,20:15,10/1/2017,0,1, Moss J. (Eng),Goodison Park (Liverpool),38448,  Round 7,Finished
g_1_ll5UvFsO,Premier League ,Arsenal,Brighton,18:00,10/1/2017,2,0, Friend K. (Eng),Emirates Stadium (London),59378,  Round 7,Finished
g_1_2i9YwZdU,Premier League ,Chelsea,Manchester City,23:30,9/30/2017,0,1, Atkinson M. (Eng),Stamford Bridge (London),41530,  Round 7,Finished
g_1_6PFPueSH,Premier League ,Bournemouth,Leicester,21:00,9/30/2017,0,0, Scott G. (Eng),Vitality Stadium (Bournemouth),10444,  Round 7,Finished
g_1_pQFvcdch,Premier League ,Manchester Utd,Crystal Palace,21:00,9/30/2017,4,0, Dean M. (Eng),Old Trafford (Manchester),75118,  Round 7,Finished
g_1_IwEnezS4,Premier League ,Stoke,Southampton,21:00,9/30/2017,2,1, Jones M. (Eng),Bet365 Stadium (Stoke on Trent),29285,  Round 7,Finished
g_1_WtIjffsB,Premier League ,West Brom,Watford,21:00,9/30/2017,2,2, Oliver M. (Eng),The Hawthorns (West Bromwich),24606,  Round 7,Finished
g_1_CjG7sQGl,Premier League ,West Ham,Swansea,21:00,9/30/2017,1,0, East R. (Eng),London Stadium (London),56922,  Round 7,Finished
g_1_I3qrbxrn,Premier League ,Huddersfield,Tottenham,18:30,9/30/2017,0,4, Swarbrick N. (Eng),John Smith's Stadium (Huddersfield),24169,  Round 7,Finished
g_1_EVjnSybI,Premier League ,Arsenal,West Brom,2:00,9/26/2017,2,0, Madley R. (Eng),Emirates Stadium (London),59134,  Round 6,Finished
g_1_hMkjReDO,Premier League ,Brighton,Newcastle,22:00,9/24/2017,1,0, Marriner A. (Eng),Amex Stadium (Brighton),30468,  Round 6,Finished
g_1_Q9K4pJDn,Premier League ,Leicester,Liverpool,23:30,9/23/2017,2,3, Taylor A. (Eng),King Power Stadium (Leicester),32004,  Round 6,Finished
g_1_UwZYkujP,Premier League ,Burnley,Huddersfield,21:00,9/23/2017,0,0, Kavanagh C. (Eng),Turf Moor (Burnley),20759,  Round 6,Finished
g_1_WnL0oabt,Premier League ,Everton,Bournemouth,21:00,9/23/2017,2,1, Atkinson M. (Eng),Goodison Park (Liverpool),38133,  Round 6,Finished
g_1_xpO8qwTh,Premier League ,Manchester City,Crystal Palace,21:00,9/23/2017,5,0, Swarbrick N. (Eng),Etihad Stadium (Manchester),53526,  Round 6,Finished
g_1_K8DDrcra,Premier League ,Southampton,Manchester Utd,21:00,9/23/2017,0,1, Pawson C. (Eng),St. Mary's Stadium (Southampton),31930,  Round 6,Finished
g_1_baCHsHc5,Premier League ,Stoke,Chelsea,21:00,9/23/2017,0,4, Dean M. (Eng),Bet365 Stadium (Stoke on Trent),29661,  Round 6,Finished
g_1_0GC3r61r,Premier League ,Swansea,Watford,21:00,9/23/2017,1,2, Mason L. (Eng),Swansea.com Stadium (Swansea),20372,  Round 6,Finished
g_1_SYGLtyDB,Premier League ,West Ham,Tottenham,18:30,9/23/2017,2,3, Oliver M. (Eng),London Stadium (London),56988,  Round 6,Finished
g_1_pjaVVJbg,Premier League ,Manchester Utd,Everton,22:00,9/17/2017,4,0, Marriner A. (Eng),Old Trafford (Manchester),75042,  Round 5,Finished
g_1_4Yrkjlp8,Premier League ,Chelsea,Arsenal,19:30,9/17/2017,0,0, Oliver M. (Eng),Stamford Bridge (London),41478,  Round 5,Finished
g_1_KIbZaYWF,Premier League ,Tottenham,Swansea,23:30,9/16/2017,0,0, Dean M. (Eng),Wembley Stadium (London),65366,  Round 5,Finished
g_1_bZ0NXuUt,Premier League ,Huddersfield,Leicester,21:00,9/16/2017,1,1, Moss J. (Eng),John Smith's Stadium (Huddersfield),24129,  Round 5,Finished
g_1_xQaRWaqm,Premier League ,Liverpool,Burnley,21:00,9/16/2017,1,1, East R. (Eng),Anfield (Liverpool),53231,  Round 5,Finished
g_1_OtbZUwEa,Premier League ,Newcastle,Stoke,21:00,9/16/2017,2,1, Attwell S. (Eng),St. James' Park (Newcastle),51795,  Round 5,Finished
g_1_65mvUcT5,Premier League ,Watford,Manchester City,21:00,9/16/2017,0,6, Taylor A. (Eng),Vicarage Road (Watford),20305,  Round 5,Finished
g_1_K8irTHrC,Premier League ,West Brom,West Ham,21:00,9/16/2017,0,0, Tierney P. (Eng),The Hawthorns (West Bromwich),24942,  Round 5,Finished
g_1_Iymgk8aE,Premier League ,Crystal Palace,Southampton,18:30,9/16/2017,0,1, Madley R. (Eng),Selhurst Park (London),24199,  Round 5,Finished
g_1_jVf7R477,Premier League ,Bournemouth,Brighton,2:00,9/16/2017,2,1, Pawson C. (Eng),Vitality Stadium (Bournemouth),10369,  Round 5,Finished
g_1_Cvd3Sph1,Premier League ,West Ham,Huddersfield,2:00,9/12/2017,2,0, Friend K. (Eng),London Stadium (London),56977,  Round 4,Finished
g_1_tSaV0EH9,Premier League ,Swansea,Newcastle,22:00,9/10/2017,0,1, Jones M. (Eng),Swansea.com Stadium (Swansea),20872,  Round 4,Finished
g_1_vX8GykVE,Premier League ,Burnley,Crystal Palace,19:30,9/10/2017,1,0, Oliver M. (Eng),Turf Moor (Burnley),18862,  Round 4,Finished
g_1_f31bTQxe,Premier League ,Stoke,Manchester Utd,23:30,9/9/2017,2,2, Swarbrick N. (Eng),Bet365 Stadium (Stoke on Trent),29320,  Round 4,Finished
g_1_W658wB02,Premier League ,Arsenal,Bournemouth,21:00,9/9/2017,3,0, Taylor A. (Eng),Emirates Stadium (London),59262,  Round 4,Finished
g_1_Ac4CxVF8,Premier League ,Brighton,West Brom,21:00,9/9/2017,3,1, Kavanagh C. (Eng),Amex Stadium (Brighton),30381,  Round 4,Finished
g_1_IN7Kz9pL,Premier League ,Everton,Tottenham,21:00,9/9/2017,0,3, Scott G. (Eng),Goodison Park (Liverpool),38835,  Round 4,Finished
g_1_0ncPZSaR,Premier League ,Leicester,Chelsea,21:00,9/9/2017,1,2, Mason L. (Eng),King Power Stadium (Leicester),30923,  Round 4,Finished
g_1_GC2fU6Nl,Premier League ,Southampton,Watford,21:00,9/9/2017,0,2, Probert L. (Eng),St. Mary's Stadium (Southampton),31435,  Round 4,Finished
g_1_Mk3jVn8r,Premier League ,Manchester City,Liverpool,18:30,9/9/2017,5,0, Moss J. (Eng),Etihad Stadium (Manchester),54172,  Round 4,Finished
g_1_bcZjwskM,Premier League ,Liverpool,Arsenal,22:00,8/27/2017,4,0, Pawson C. (Eng),Anfield (Liverpool),53206,  Round 3,Finished
g_1_K8yKWvSk,Premier League ,Tottenham,Burnley,22:00,8/27/2017,1,1, Mason L. (Eng),Wembley Stadium (London),67862,  Round 3,Finished
g_1_jXVru3K9,Premier League ,Chelsea,Everton,19:30,8/27/2017,2,0, Moss J. (Eng),Stamford Bridge (London),41382,  Round 3,Finished
g_1_SYvSUId2,Premier League ,West Brom,Stoke,19:30,8/27/2017,1,1, Taylor A. (Eng),The Hawthorns (West Bromwich),22704,  Round 3,Finished
g_1_xlYfx14S,Premier League ,Manchester Utd,Leicester,23:30,8/26/2017,2,0, Oliver M. (Eng),Old Trafford (Manchester),75021,  Round 3,Finished
g_1_CheR1f23,Premier League ,Crystal Palace,Swansea,21:00,8/26/2017,0,2, Marriner A. (Eng),Selhurst Park (London),23477,  Round 3,Finished
g_1_4zzmvNZF,Premier League ,Huddersfield,Southampton,21:00,8/26/2017,0,0, Attwell S. (Eng),John Smith's Stadium (Huddersfield),23548,  Round 3,Finished
g_1_tIxGXKCq,Premier League ,Newcastle,West Ham,21:00,8/26/2017,3,0, Swarbrick N. (Eng),St. James' Park (Newcastle),52093,  Round 3,Finished
g_1_EVzOVbsd,Premier League ,Watford,Brighton,21:00,8/26/2017,0,0, Scott G. (Eng),Vicarage Road (Watford),20181,  Round 3,Finished
g_1_88tvtq53,Premier League ,Bournemouth,Manchester City,18:30,8/26/2017,1,2, Dean M. (Eng),Vitality Stadium (Bournemouth),10419,  Round 3,Finished
g_1_Kn0qK1rp,Premier League ,Manchester City,Everton,2:00,8/22/2017,1,1, Madley R. (Eng),Etihad Stadium (Manchester),49108,  Round 2,Finished
g_1_t2lhIuDd,Premier League ,Tottenham,Chelsea,22:00,8/20/2017,1,2, Taylor A. (Eng),Wembley Stadium (London),73587,  Round 2,Finished
g_1_CtB9Q35G,Premier League ,Huddersfield,Newcastle,19:30,8/20/2017,1,0, Pawson C. (Eng),John Smith's Stadium (Huddersfield),24128,  Round 2,Finished
g_1_2BklJLcj,Premier League ,Stoke,Arsenal,23:30,8/19/2017,1,0, Marriner A. (Eng),Bet365 Stadium (Stoke on Trent),29459,  Round 2,Finished
g_1_GEH0SPz4,Premier League ,Bournemouth,Watford,21:00,8/19/2017,0,2, East R. (Eng),Vitality Stadium (Bournemouth),10501,  Round 2,Finished
g_1_f5G4RqjA,Premier League ,Burnley,West Brom,21:00,8/19/2017,0,1, Atkinson M. (Eng),Turf Moor (Burnley),19619,  Round 2,Finished
g_1_jX9DPNKM,Premier League ,Leicester,Brighton,21:00,8/19/2017,2,0, Probert L. (Eng),King Power Stadium (Leicester),31902,  Round 2,Finished
g_1_pf9HOszT,Premier League ,Liverpool,Crystal Palace,21:00,8/19/2017,1,0, Friend K. (Eng),Anfield (Liverpool),53138,  Round 2,Finished
g_1_UHszsPkc,Premier League ,Southampton,West Ham,21:00,8/19/2017,3,2, Mason L. (Eng),St. Mary's Stadium (Southampton),31424,  Round 2,Finished
g_1_Y1dN2zmc,Premier League ,Swansea,Manchester Utd,18:30,8/19/2017,0,4, Moss J. (Eng),Swansea.com Stadium (Swansea),20862,  Round 2,Finished
g_1_lpoWCpyH,Premier League ,Manchester Utd,West Ham,22:00,8/13/2017,4,0, Atkinson M. (Eng),Old Trafford (Manchester),74928,  Round 1,Finished
g_1_W8zyC4jN,Premier League ,Newcastle,Tottenham,19:30,8/13/2017,0,2, Marriner A. (Eng),St. James' Park (Newcastle),52077,  Round 1,Finished
g_1_phlFGSyh,Premier League ,Brighton,Manchester City,23:30,8/12/2017,0,2, Oliver M. (Eng),Amex Stadium (Brighton),30415,  Round 1,Finished
g_1_2TrKFnib,Premier League ,Chelsea,Burnley,21:00,8/12/2017,2,3, Pawson C. (Eng),Stamford Bridge (London),41616,  Round 1,Finished
g_1_tKsOE664,Premier League ,Crystal Palace,Huddersfield,21:00,8/12/2017,0,3, Moss J. (Eng),Selhurst Park (London),25448,  Round 1,Finished
g_1_zssSDQLA,Premier League ,Everton,Stoke,21:00,8/12/2017,1,0, Swarbrick N. (Eng),Goodison Park (Liverpool),39045,  Round 1,Finished
g_1_6qzA52Tj,Premier League ,Southampton,Swansea,21:00,8/12/2017,0,0, Jones M. (Eng),St. Mary's Stadium (Southampton),31447,  Round 1,Finished
g_1_Shy66rEp,Premier League ,West Brom,Bournemouth,21:00,8/12/2017,1,0, Madley R. (Eng),The Hawthorns (West Bromwich),25011,  Round 1,Finished
g_1_AaZvBO5T,Premier League ,Watford,Liverpool,18:30,8/12/2017,3,3, Taylor A. (Eng),Vicarage Road (Watford),20407,  Round 1,Finished
g_1_61kBH8Mo,Premier League ,Arsenal,Leicester,1:45,8/12/2017,4,3, Dean M. (Eng),Emirates Stadium (London),59387,  Round 1,Finished
g_1_SGPa5fvr,Premier League ,Arsenal,Everton,21:00,5/21/2017,3,1, Oliver M. (Eng),Emirates Stadium (London),59976,  Round 38,Finished
g_1_viT34Egl,Premier League ,Burnley,West Ham,21:00,5/21/2017,1,2, Madley R. (Eng),Turf Moor (Burnley),21634,  Round 38,Finished
g_1_YDS73Y8f,Premier League ,Chelsea,Sunderland,21:00,5/21/2017,5,1, Swarbrick N. (Eng),Stamford Bridge (London),41618,  Round 38,Finished
g_1_C4RB2hO0,Premier League ,Hull,Tottenham,21:00,5/21/2017,1,7, Marriner A. (Eng),MKM Stadium (Hull),23804,  Round 38,Finished
g_1_UuMG1Cw7,Premier League ,Leicester,Bournemouth,21:00,5/21/2017,1,1, Mason L. (Eng),King Power Stadium (Leicester),32000,  Round 38,Finished
g_1_8WKK0WhD,Premier League ,Liverpool,Middlesbrough,21:00,5/21/2017,3,0, Atkinson M. (Eng),Anfield (Liverpool),53191,  Round 38,Finished
g_1_MZ82PFVD,Premier League ,Manchester Utd,Crystal Palace,21:00,5/21/2017,2,0, Taylor A. (Eng),Old Trafford (Manchester),75254,  Round 38,Finished
g_1_zwD6OZpK,Premier League ,Southampton,Stoke,21:00,5/21/2017,0,1, Probert L. (Eng),St. Mary's Stadium (Southampton),31286,  Round 38,Finished
g_1_O0dntaCM,Premier League ,Swansea,West Brom,21:00,5/21/2017,2,1, Dean M. (Eng),Swansea.com Stadium (Swansea),20889,  Round 38,Finished
g_1_I12BNg0Q,Premier League ,Watford,Manchester City,21:00,5/21/2017,0,5, Moss J. (Eng),Vicarage Road (Watford),20829,  Round 38,Finished
g_1_GCzN8lZb,Premier League ,Leicester,Tottenham,1:45,5/19/2017,1,6, Oliver M. (Eng),King Power Stadium (Leicester),31351,  Round 34,Finished
g_1_AwQxP6O3,Premier League ,Southampton,Manchester Utd,1:45,5/18/2017,0,0, Dean M. (Eng),St. Mary's Stadium (Southampton),31425,  Round 28,Finished
g_1_OxvV6S3B,Premier League ,Manchester City,West Brom,2:00,5/17/2017,3,1, Pawson C. (Eng),Etihad Stadium (Manchester),53624,  Round 34,Finished
g_1_4Y64j7JU,Premier League ,Arsenal,Sunderland,1:45,5/17/2017,2,0, East R. (Eng),Emirates Stadium (London),59510,  Round 34,Finished
g_1_UPiG75gT,Premier League ,Chelsea,Watford,2:00,5/16/2017,4,3, Mason L. (Eng),Stamford Bridge (London),41473,  Round 28,Finished
g_1_E9qPBd1E,Premier League ,Tottenham,Manchester Utd,22:30,5/14/2017,2,1, Moss J. (Eng),White Hart Lane (London),31848,  Round 37,Finished
g_1_MZnX9zWQ,Premier League ,West Ham,Liverpool,20:15,5/14/2017,0,4, Swarbrick N. (Eng),London Stadium (London),56985,  Round 37,Finished
g_1_nc4QjePl,Premier League ,Crystal Palace,Hull,18:00,5/14/2017,4,0, Atkinson M. (Eng),Selhurst Park (London),25176,  Round 37,Finished
g_1_zJpLCxn8,Premier League ,Stoke,Arsenal,23:30,5/13/2017,1,4, Dean M. (Eng),Bet365 Stadium (Stoke on Trent),27535,  Round 37,Finished
g_1_KzYTiyAr,Premier League ,Bournemouth,Burnley,21:00,5/13/2017,2,1, Probert L. (Eng),Vitality Stadium (Bournemouth),11388,  Round 37,Finished
g_1_YD6xlg97,Premier League ,Middlesbrough,Southampton,21:00,5/13/2017,1,2, Taylor A. (Eng),Riverside Stadium (Middlesbrough),28203,  Round 37,Finished
g_1_pAcrsucG,Premier League ,Sunderland,Swansea,21:00,5/13/2017,0,2, Marriner A. (Eng),Stadium of Light (Sunderland),38781,  Round 37,Finished
g_1_KA2YlZg1,Premier League ,Manchester City,Leicester,18:30,5/13/2017,2,1, Madley R. (Eng),Etihad Stadium (Manchester),54407,  Round 37,Finished
