IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_4AjOPML8,Premier League ,Burnley,Cardiff,13.04.2019,21:00,2,0, Dean M. (Eng),Turf Moor (Burnley), 21 480,  Round 34,Finished
g_1_IF3xmy1q,Premier League ,Fulham,Everton,13.04.2019,21:00,2,0, Probert L. (Eng),Craven Cottage (London), 24 971,  Round 34,Finished
g_1_6ypX8IN2,Premier League ,Southampton,Wolves,13.04.2019,21:00,3,1, Moss J. (Eng),St. Mary's Stadium (Southampton), 31 708,  Round 34,Finished
g_1_Kvly8xw9,Premier League ,Tottenham,Huddersfield,13.04.2019,18:30,4,0, Mason L. (Eng),Tottenham Hotspur Stadium (London), 58 308,  Round 34,Finished
g_1_d62tneGk,Premier League ,Leicester,Newcastle,13.04.2019,02:00,0,1, Kavanagh C. (Eng),King Power Stadium (Leicester), 32 108,  Round 34,Finished
g_1_MVxYwbOS,Premier League ,Chelsea,West Ham,09.04.2019,02:00,2,0, Kavanagh C. (Eng),Stamford Bridge (London), 40 537,  Round 33,Finished
g_1_OvPaZHWq,Premier League ,Everton,Arsenal,07.04.2019,20:05,1,0, Friend K. (Eng),Goodison Park (Liverpool), 39 400,  Round 33,Finished
g_1_tKLzuv9M,Premier League ,Bournemouth,Burnley,06.04.2019,21:00,1,3, Atkinson M. (Eng),Vitality Stadium (Bournemouth), 10 446,  Round 33,Finished
g_1_I1O3Yynj,Premier League ,Huddersfield,Leicester,06.04.2019,21:00,1,4, Coote D. (Eng),John Smith's Stadium (Huddersfield), 24 126,  Round 33,Finished
g_1_W4S7Xe1d,Premier League ,Newcastle,Crystal Palace,06.04.2019,21:00,0,1, Attwell S. (Eng),St. James' Park (Newcastle), 51 926,  Round 33,Finished
g_1_Y96jduvc,Premier League ,Southampton,Liverpool,06.04.2019,02:00,1,3, Tierney P. (Eng),St. Mary's Stadium (Southampton), 31 797,  Round 33,Finished
g_1_EX7OmEj1,Premier League ,Chelsea,Brighton,04.04.2019,01:45,3,0, Scott G. (Eng),Stamford Bridge (London), 38 593,  Round 27,Finished
g_1_QJiKQ262,Premier League ,Manchester City,Cardiff,04.04.2019,01:45,2,0, Moss J. (Eng),Etihad Stadium (Manchester), 53 559,  Round 33,Finished
g_1_Kp5tV2ub,Premier League ,Tottenham,Crystal Palace,04.04.2019,01:45,2,0, Marriner A. (Eng),Tottenham Hotspur Stadium (London), 59 215,  Round 31,Finished
g_1_tzAbfJ89,Premier League ,Watford,Fulham,03.04.2019,01:45,4,1, East R. (Eng),Vicarage Road (Watford), 17 301,  Round 33,Finished
g_1_KQ82gwOF,Premier League ,Wolves,Manchester Utd,03.04.2019,01:45,2,1, Dean M. (Eng),Molineux Stadium (Wolverhampton), 31 302,  Round 33,Finished
g_1_lQdcRKvN,Premier League ,Arsenal,Newcastle,02.04.2019,02:00,2,0, Taylor A. (Eng),Emirates Stadium (London), 59 869,  Round 32,Finished
g_1_f3JOstP3,Premier League ,Liverpool,Tottenham,31.03.2019,22:30,2,1, Atkinson M. (Eng),Anfield (Liverpool), 53 322,  Round 32,Finished
g_1_OEDy2JT1,Premier League ,Cardiff,Chelsea,31.03.2019,20:05,1,2, Pawson C. (Eng),Cardiff City Stadium (Cardiff), 32 657,  Round 32,Finished
g_1_2TMWuKgG,Premier League ,West Ham,Everton,31.03.2019,00:30,0,2, Tierney P. (Eng),London Stadium (London), 59 988,  Round 32,Finished
g_1_0001QvfT,Premier League ,Brighton,Southampton,30.03.2019,22:00,0,1, Oliver M. (Eng),Amex Stadium (Brighton), 30 636,  Round 32,Finished
g_1_6swULb2p,Premier League ,Burnley,Wolves,30.03.2019,22:00,2,0, Kavanagh C. (Eng),Turf Moor (Burnley), 20 990,  Round 32,Finished
g_1_pYyYKIHj,Premier League ,Crystal Palace,Huddersfield,30.03.2019,22:00,2,0, Probert L. (Eng),Selhurst Park (London), 25 193,  Round 32,Finished
g_1_CvUJrM9c,Premier League ,Leicester,Bournemouth,30.03.2019,22:00,2,0, Mason L. (Eng),King Power Stadium (Leicester), 31 530,  Round 32,Finished
g_1_86NSt0vA,Premier League ,Manchester Utd,Watford,30.03.2019,22:00,2,1, Attwell S. (Eng),Old Trafford (Manchester), 74 543,  Round 32,Finished
g_1_YmVFq2fi,Premier League ,Fulham,Manchester City,30.03.2019,19:30,0,2, Friend K. (Eng),Craven Cottage (London), 25 001,  Round 32,Finished
g_1_AFNk8uYp,Premier League ,Everton,Chelsea,17.03.2019,23:30,2,0, Taylor A. (Eng),Goodison Park (Liverpool), 39 356,  Round 31,Finished
g_1_CK1YWOAo,Premier League ,Fulham,Liverpool,17.03.2019,21:15,1,2, Pawson C. (Eng),Craven Cottage (London), 25 043,  Round 31,Finished
g_1_EVMKD1AN,Premier League ,Bournemouth,Newcastle,16.03.2019,22:00,2,2, Dean M. (Eng),Vitality Stadium (Bournemouth), 10 625,  Round 31,Finished
g_1_86yOCLPT,Premier League ,Burnley,Leicester,16.03.2019,22:00,1,2, Oliver M. (Eng),Turf Moor (Burnley), 20 719,  Round 31,Finished
g_1_GCbkTtAA,Premier League ,West Ham,Huddersfield,16.03.2019,22:00,4,3, Moss J. (Eng),London Stadium (London), 59 931,  Round 31,Finished
g_1_nLMuDUJC,Premier League ,Arsenal,Manchester Utd,10.03.2019,23:30,2,0, Moss J. (Eng),Emirates Stadium (London), 60 000,  Round 30,Finished
g_1_beQqClZI,Premier League ,Chelsea,Wolves,10.03.2019,21:05,1,1, Oliver M. (Eng),Stamford Bridge (London), 40 692,  Round 30,Finished
g_1_pjV3HqBb,Premier League ,Liverpool,Burnley,10.03.2019,19:00,4,2, Marriner A. (Eng),Anfield (Liverpool), 53 310,  Round 30,Finished
g_1_vDU7G3Q4,Premier League ,Manchester City,Watford,10.03.2019,00:30,3,1, Tierney P. (Eng),Etihad Stadium (Manchester), 54 104,  Round 30,Finished
g_1_W6eU3uak,Premier League ,Cardiff,West Ham,09.03.2019,22:00,2,0, Scott G. (Eng),Cardiff City Stadium (Cardiff), 32 458,  Round 30,Finished
g_1_lOyeJ5tn,Premier League ,Huddersfield,Bournemouth,09.03.2019,22:00,0,2, Taylor A. (Eng),John Smith's Stadium (Huddersfield), 22 304,  Round 30,Finished
g_1_6aWaIPeh,Premier League ,Leicester,Fulham,09.03.2019,22:00,3,1, Coote D. (Eng),King Power Stadium (Leicester), 32 017,  Round 30,Finished
g_1_hGYBFNuB,Premier League ,Newcastle,Everton,09.03.2019,22:00,3,2, Mason L. (Eng),St. James' Park (Newcastle), 52 242,  Round 30,Finished
g_1_zuOGEseH,Premier League ,Southampton,Tottenham,09.03.2019,22:00,2,1, Friend K. (Eng),St. Mary's Stadium (Southampton), 31 890,  Round 30,Finished
g_1_AXxiKoRu,Premier League ,Crystal Palace,Brighton,09.03.2019,19:30,1,2, Pawson C. (Eng),Selhurst Park (London), 24 972,  Round 30,Finished
g_1_belhMYdQ,Premier League ,Everton,Liverpool,03.03.2019,23:15,0,0, Atkinson M. (Eng),Goodison Park (Liverpool), 39 335,  Round 29,Finished
g_1_zHuKHh5s,Premier League ,Fulham,Chelsea,03.03.2019,21:05,1,2, Scott G. (Eng),Craven Cottage (London), 24 900,  Round 29,Finished
g_1_Q5YWEjk0,Premier League ,Watford,Leicester,03.03.2019,19:00,2,1, Moss J. (Eng),Vicarage Road (Watford), 20 062,  Round 29,Finished
g_1_4dXzEA46,Premier League ,West Ham,Newcastle,03.03.2019,00:30,2,0, Kavanagh C. (Eng),London Stadium (London), 59 910,  Round 29,Finished
g_1_Qkp9aBkD,Premier League ,Bournemouth,Manchester City,02.03.2019,22:00,0,1, Friend K. (Eng),Vitality Stadium (Bournemouth), 10 699,  Round 29,Finished
g_1_QsjpOfSD,Premier League ,Brighton,Huddersfield,02.03.2019,22:00,1,0, Dean M. (Eng),Amex Stadium (Brighton), 30 182,  Round 29,Finished
g_1_4YllNEsK,Premier League ,Burnley,Crystal Palace,02.03.2019,22:00,1,3, Probert L. (Eng),Turf Moor (Burnley), 19 223,  Round 29,Finished
g_1_IuVOGCKm,Premier League ,Manchester Utd,Southampton,02.03.2019,22:00,3,2, Attwell S. (Eng),Old Trafford (Manchester), 74 459,  Round 29,Finished
g_1_hGdQ4Lqq,Premier League ,Wolves,Cardiff,02.03.2019,22:00,2,0, Marriner A. (Eng),Molineux Stadium (Wolverhampton), 31 309,  Round 29,Finished
g_1_dWTSFWZg,Premier League ,Tottenham,Arsenal,02.03.2019,19:30,1,1, Taylor A. (Eng),Wembley Stadium (London), 81 332,  Round 29,Finished
g_1_IJgl4Zzr,Premier League ,Chelsea,Tottenham,28.02.2019,03:00,2,0, Marriner A. (Eng),Stamford Bridge (London), 40 542,  Round 28,Finished
g_1_x6wdMmFG,Premier League ,Crystal Palace,Manchester Utd,28.02.2019,03:00,1,3, Atkinson M. (Eng),Selhurst Park (London), 25 754,  Round 28,Finished
g_1_hxn11XK0,Premier League ,Liverpool,Watford,28.02.2019,03:00,5,0, Scott G. (Eng),Anfield (Liverpool), 53 316,  Round 28,Finished
g_1_nao50iz7,Premier League ,Manchester City,West Ham,28.02.2019,03:00,1,0, Attwell S. (Eng),Etihad Stadium (Manchester), 53 528,  Round 28,Finished
g_1_8QouQVFi,Premier League ,Arsenal,Bournemouth,28.02.2019,02:45,5,1, Kavanagh C. (Eng),Emirates Stadium (London), 59 618,  Round 28,Finished
g_1_vZsc2D5f,Premier League ,Southampton,Fulham,28.02.2019,02:45,2,0, Taylor A. (Eng),St. Mary's Stadium (Southampton), 27 597,  Round 28,Finished
g_1_dAhh3gjl,Premier League ,Newcastle,Burnley,27.02.2019,03:00,2,0, Pawson C. (Eng),St. James' Park (Newcastle), 48 323,  Round 28,Finished
g_1_jkypPkVc,Premier League ,Cardiff,Everton,27.02.2019,02:45,0,3, Friend K. (Eng),Cardiff City Stadium (Cardiff), 31 849,  Round 28,Finished
g_1_4hulO9p4,Premier League ,Huddersfield,Wolves,27.02.2019,02:45,1,0, Coote D. (Eng),John Smith's Stadium (Huddersfield), 22 714,  Round 28,Finished
g_1_bFvhNTaA,Premier League ,Leicester,Brighton,27.02.2019,02:45,2,1, Probert L. (Eng),King Power Stadium (Leicester), 30 558,  Round 28,Finished
g_1_OrFBjG6r,Premier League ,Arsenal,Southampton,24.02.2019,21:05,2,0, Scott G. (Eng),Emirates Stadium (London), 59 877,  Round 27,Finished
g_1_4CDDAybE,Premier League ,Manchester Utd,Liverpool,24.02.2019,21:05,0,0, Oliver M. (Eng),Old Trafford (Manchester), 74 519,  Round 27,Finished
g_1_6RfABHr8,Premier League ,Leicester,Crystal Palace,24.02.2019,00:30,1,4, Taylor A. (Eng),King Power Stadium (Leicester), 31 778,  Round 27,Finished
g_1_I5EFkzMl,Premier League ,Bournemouth,Wolves,23.02.2019,22:00,1,1, East R. (Eng),Vitality Stadium (Bournemouth), 10 671,  Round 27,Finished
g_1_ny3I9eDK,Premier League ,Newcastle,Huddersfield,23.02.2019,22:00,2,0, Friend K. (Eng),St. James' Park (Newcastle), 52 174,  Round 27,Finished
g_1_ddDJlfye,Premier League ,Burnley,Tottenham,23.02.2019,19:30,2,1, Dean M. (Eng),Turf Moor (Burnley), 21 338,  Round 27,Finished
g_1_UZnyRB0o,Premier League ,Cardiff,Watford,23.02.2019,02:45,1,5, East R. (Eng),Cardiff City Stadium (Cardiff), 30 387,  Round 27,Finished
g_1_QR1M8FSQ,Premier League ,West Ham,Fulham,23.02.2019,02:45,3,1, Mason L. (Eng),London Stadium (London), 59 950,  Round 27,Finished
g_1_nNNqedbR,Premier League ,Wolves,Newcastle,12.02.2019,03:00,1,1, Scott G. (Eng),Molineux Stadium (Wolverhampton), 30 687,  Round 26,Finished
g_1_IszXcbE8,Premier League ,Manchester City,Chelsea,10.02.2019,23:00,6,0, Dean M. (Eng),Etihad Stadium (Manchester), 54 452,  Round 26,Finished
g_1_Q7ZzcITE,Premier League ,Tottenham,Leicester,10.02.2019,20:30,3,1, Oliver M. (Eng),Wembley Stadium (London), 44 154,  Round 26,Finished
g_1_l28zglBq,Premier League ,Brighton,Burnley,10.02.2019,00:30,1,3, Attwell S. (Eng),Amex Stadium (Brighton), 29 323,  Round 26,Finished
g_1_Sh7vh8Qk,Premier League ,Crystal Palace,West Ham,09.02.2019,22:00,1,1, Pawson C. (Eng),Selhurst Park (London), 25 552,  Round 26,Finished
g_1_zJAnjne2,Premier League ,Huddersfield,Arsenal,09.02.2019,22:00,1,2, Moss J. (Eng),John Smith's Stadium (Huddersfield), 24 182,  Round 26,Finished
g_1_viyTbva2,Premier League ,Liverpool,Bournemouth,09.02.2019,22:00,3,0, Taylor A. (Eng),Anfield (Liverpool), 53 178,  Round 26,Finished
g_1_2Tbg2SNp,Premier League ,Southampton,Cardiff,09.02.2019,22:00,1,2, Atkinson M. (Eng),St. Mary's Stadium (Southampton), 31 438,  Round 26,Finished
g_1_4bYvdxqL,Premier League ,Watford,Everton,09.02.2019,22:00,1,0, Probert L. (Eng),Vicarage Road (Watford), 20 333,  Round 26,Finished
g_1_MF6riSud,Premier League ,Fulham,Manchester Utd,09.02.2019,19:30,0,3, Tierney P. (Eng),Craven Cottage (London), 25 001,  Round 26,Finished
g_1_hO6SnY57,Premier League ,Everton,Manchester City,07.02.2019,02:45,0,2, Pawson C. (Eng),Goodison Park (Liverpool), 39 322,  Round 27,Finished
g_1_buvYlrEt,Premier League ,West Ham,Liverpool,05.02.2019,03:00,1,1, Friend K. (Eng),London Stadium (London), 59 903,  Round 25,Finished
g_1_rT3OUvTO,Premier League ,Manchester City,Arsenal,03.02.2019,23:30,3,1, Atkinson M. (Eng),Etihad Stadium (Manchester), 54 483,  Round 25,Finished
g_1_UPaKVKDI,Premier League ,Leicester,Manchester Utd,03.02.2019,21:05,0,1, Dean M. (Eng),King Power Stadium (Leicester), 32 148,  Round 25,Finished
g_1_88Q7cU2S,Premier League ,Cardiff,Bournemouth,03.02.2019,00:30,2,0, Moss J. (Eng),Cardiff City Stadium (Cardiff), 31 939,  Round 25,Finished
g_1_vVNbzqam,Premier League ,Brighton,Watford,02.02.2019,22:00,0,0, Hooper S. (Eng),Amex Stadium (Brighton), 30 414,  Round 25,Finished
g_1_MgD3Z2Eg,Premier League ,Burnley,Southampton,02.02.2019,22:00,1,1, Taylor A. (Eng),Turf Moor (Burnley), 19 787,  Round 25,Finished
g_1_0pC7YMTa,Premier League ,Chelsea,Huddersfield,02.02.2019,22:00,5,0, Tierney P. (Eng),Stamford Bridge (London), 40 626,  Round 25,Finished
g_1_8ABBXtq6,Premier League ,Crystal Palace,Fulham,02.02.2019,22:00,2,0, Oliver M. (Eng),Selhurst Park (London), 25 355,  Round 25,Finished
g_1_n1AFW0bC,Premier League ,Everton,Wolves,02.02.2019,22:00,1,3, Mason L. (Eng),Goodison Park (Liverpool), 39 380,  Round 25,Finished
g_1_dWi6gO5P,Premier League ,Tottenham,Newcastle,02.02.2019,19:30,1,0, Marriner A. (Eng),Wembley Stadium (London), 41 219,  Round 25,Finished
g_1_8nXSu5yQ,Premier League ,Liverpool,Leicester,31.01.2019,03:00,1,1, Atkinson M. (Eng),Anfield (Liverpool), 53 092,  Round 24,Finished
g_1_QRJfyPqs,Premier League ,Tottenham,Watford,31.01.2019,03:00,2,1, Scott G. (Eng),Wembley Stadium (London), 29 164,  Round 24,Finished
g_1_0QqMMPUm,Premier League ,Bournemouth,Chelsea,31.01.2019,02:45,4,0, East R. (Eng),Vitality Stadium (Bournemouth), 10 227,  Round 24,Finished
g_1_UeYOtoMJ,Premier League ,Southampton,Crystal Palace,31.01.2019,02:45,1,1, Marriner A. (Eng),St. Mary's Stadium (Southampton), 28 339,  Round 24,Finished
g_1_EmjxJsUC,Premier League ,Manchester Utd,Burnley,30.01.2019,03:00,2,2, Moss J. (Eng),Old Trafford (Manchester), 74 529,  Round 24,Finished
g_1_hvktI1qJ,Premier League ,Newcastle,Manchester City,30.01.2019,03:00,2,1, Tierney P. (Eng),St. James' Park (Newcastle), 50 861,  Round 24,Finished
g_1_UHR3bAmM,Premier League ,Arsenal,Cardiff,30.01.2019,02:45,2,1, Dean M. (Eng),Emirates Stadium (London), 59 933,  Round 24,Finished
g_1_vHrQLqpf,Premier League ,Fulham,Brighton,30.01.2019,02:45,4,2, Probert L. (Eng),Craven Cottage (London), 22 008,  Round 24,Finished
g_1_MuYUK3a0,Premier League ,Huddersfield,Everton,30.01.2019,02:45,0,1, Attwell S. (Eng),John Smith's Stadium (Huddersfield), 23 699,  Round 24,Finished
g_1_KQjYJNE6,Premier League ,Wolves,West Ham,30.01.2019,02:45,3,0, Coote D. (Eng),Molineux Stadium (Wolverhampton), 31 122,  Round 24,Finished
g_1_0Aeb7pV0,Premier League ,Fulham,Tottenham,20.01.2019,23:00,1,2, Pawson C. (Eng),Craven Cottage (London), 24 807,  Round 23,Finished
g_1_tMCe64p7,Premier League ,Huddersfield,Manchester City,20.01.2019,20:30,0,3, Marriner A. (Eng),John Smith's Stadium (Huddersfield), 24 190,  Round 23,Finished
g_1_Sdcj960l,Premier League ,Arsenal,Chelsea,20.01.2019,00:30,2,0, Taylor A. (Eng),Emirates Stadium (London), 59 979,  Round 23,Finished
g_1_MJdf8QFf,Premier League ,Bournemouth,West Ham,19.01.2019,22:00,2,0, Hooper S. (Eng),Vitality Stadium (Bournemouth), 10 495,  Round 23,Finished
g_1_KCBa5OaD,Premier League ,Liverpool,Crystal Palace,19.01.2019,22:00,4,3, Moss J. (Eng),Anfield (Liverpool), 53 171,  Round 23,Finished
g_1_YFasU7xE,Premier League ,Manchester Utd,Brighton,19.01.2019,22:00,2,1, Tierney P. (Eng),Old Trafford (Manchester), 74 532,  Round 23,Finished
g_1_zeSaajYF,Premier League ,Newcastle,Cardiff,19.01.2019,22:00,3,0, Attwell S. (Eng),St. James' Park (Newcastle), 49 864,  Round 23,Finished
g_1_nJ3oTRiK,Premier League ,Southampton,Everton,19.01.2019,22:00,2,1, Scott G. (Eng),St. Mary's Stadium (Southampton), 29 989,  Round 23,Finished
g_1_UsgjSo7Q,Premier League ,Watford,Burnley,19.01.2019,22:00,0,0, Oliver M. (Eng),Vicarage Road (Watford), 19 510,  Round 23,Finished
g_1_WjuIN5Fs,Premier League ,Wolves,Leicester,19.01.2019,19:30,4,3, Kavanagh C. (Eng),Molineux Stadium (Wolverhampton), 31 278,  Round 23,Finished
g_1_f5tESf19,Premier League ,Manchester City,Wolves,15.01.2019,03:00,3,0, Pawson C. (Eng),Etihad Stadium (Manchester), 54 171,  Round 22,Finished
g_1_YeuIREGF,Premier League ,Tottenham,Manchester Utd,13.01.2019,23:30,0,1, Dean M. (Eng),Wembley Stadium (London), 80 062,  Round 22,Finished
g_1_nuw6UGWd,Premier League ,Everton,Bournemouth,13.01.2019,21:15,2,0, Taylor A. (Eng),Goodison Park (Liverpool), 38 113,  Round 22,Finished
g_1_YaeJ6Dvj,Premier League ,Chelsea,Newcastle,13.01.2019,00:30,2,1, Kavanagh C. (Eng),Stamford Bridge (London), 40 491,  Round 22,Finished
g_1_xU9mCZGS,Premier League ,Brighton,Liverpool,12.01.2019,22:00,0,1, Friend K. (Eng),Amex Stadium (Brighton), 30 682,  Round 22,Finished
g_1_vwdF7gPq,Premier League ,Burnley,Fulham,12.01.2019,22:00,2,1, Atkinson M. (Eng),Turf Moor (Burnley), 19 316,  Round 22,Finished
g_1_OKOe0WI9,Premier League ,Cardiff,Huddersfield,12.01.2019,22:00,0,0, Mason L. (Eng),Cardiff City Stadium (Cardiff), 30 725,  Round 22,Finished
g_1_pzaN5Xgd,Premier League ,Crystal Palace,Watford,12.01.2019,22:00,1,2, Tierney P. (Eng),Selhurst Park (London), 25 010,  Round 22,Finished
g_1_QVyATzn3,Premier League ,Leicester,Southampton,12.01.2019,22:00,1,2, Oliver M. (Eng),King Power Stadium (Leicester), 31 491,  Round 22,Finished
g_1_EggnAnor,Premier League ,West Ham,Arsenal,12.01.2019,19:30,1,0, Moss J. (Eng),London Stadium (London), 59 946,  Round 22,Finished
g_1_YyDWFHH3,Premier League ,Manchester City,Liverpool,04.01.2019,03:00,2,1, Taylor A. (Eng),Etihad Stadium (Manchester), 54 511,  Round 21,Finished
g_1_nuHzFyX9,Premier League ,Newcastle,Manchester Utd,03.01.2019,03:00,0,2, Marriner A. (Eng),St. James' Park (Newcastle), 52 217,  Round 21,Finished
g_1_KEMxfzep,Premier League ,Bournemouth,Watford,03.01.2019,02:45,3,3, Coote D. (Eng),Vitality Stadium (Bournemouth), 10 261,  Round 21,Finished
g_1_b5LtgfAj,Premier League ,Chelsea,Southampton,03.01.2019,02:45,0,0, Moss J. (Eng),Stamford Bridge (London), 40 668,  Round 21,Finished
g_1_jDNRGc2c,Premier League ,Huddersfield,Burnley,03.01.2019,02:45,1,2, Dean M. (Eng),John Smith's Stadium (Huddersfield), 23 715,  Round 21,Finished
g_1_t2GvEenG,Premier League ,West Ham,Brighton,03.01.2019,02:45,2,2, Kavanagh C. (Eng),London Stadium (London), 59 870,  Round 21,Finished
g_1_KhFrDF1M,Premier League ,Wolves,Crystal Palace,03.01.2019,02:45,0,2, East R. (Eng),Molineux Stadium (Wolverhampton), 30 666,  Round 21,Finished
g_1_tdZj1C33,Premier League ,Cardiff,Tottenham,02.01.2019,00:30,0,3, Friend K. (Eng),Cardiff City Stadium (Cardiff), 32 485,  Round 21,Finished
g_1_EXqAbGnT,Premier League ,Arsenal,Fulham,01.01.2019,22:00,4,1, Scott G. (Eng),Emirates Stadium (London), 59 887,  Round 21,Finished
g_1_CMONHwmi,Premier League ,Everton,Leicester,01.01.2019,19:30,0,1, Atkinson M. (Eng),Goodison Park (Liverpool), 39 052,  Round 21,Finished
g_1_Aumg2bm4,Premier League ,Manchester Utd,Bournemouth,30.12.2018,23:30,4,1, Mason L. (Eng),Old Trafford (Manchester), 74 556,  Round 20,Finished
g_1_On7btHQp,Premier League ,Burnley,West Ham,30.12.2018,21:15,2,0, Coote D. (Eng),Turf Moor (Burnley), 20 933,  Round 20,Finished
g_1_SGsb1I2A,Premier League ,Southampton,Manchester City,30.12.2018,21:15,1,3, Tierney P. (Eng),St. Mary's Stadium (Southampton), 31 381,  Round 20,Finished
g_1_Qios503o,Premier League ,Crystal Palace,Chelsea,30.12.2018,19:00,0,1, Pawson C. (Eng),Selhurst Park (London), 25 781,  Round 20,Finished
g_1_Wllk3vYc,Premier League ,Liverpool,Arsenal,30.12.2018,00:30,5,1, Oliver M. (Eng),Anfield (Liverpool), 53 326,  Round 20,Finished
g_1_MwLWpcIT,Premier League ,Brighton,Everton,29.12.2018,22:00,1,0, Madley A. (Eng),Amex Stadium (Brighton), 30 597,  Round 20,Finished
g_1_xSlo4KIi,Premier League ,Fulham,Huddersfield,29.12.2018,22:00,1,0, Friend K. (Eng),Craven Cottage (London), 24 423,  Round 20,Finished
g_1_25zm2hlc,Premier League ,Leicester,Cardiff,29.12.2018,22:00,0,1, Hooper S. (Eng),King Power Stadium (Leicester), 32 047,  Round 20,Finished
g_1_67t20xIG,Premier League ,Tottenham,Wolves,29.12.2018,22:00,1,3, Attwell S. (Eng),Wembley Stadium (London), 46 356,  Round 20,Finished
g_1_0Uu6adXM,Premier League ,Watford,Newcastle,29.12.2018,22:00,1,1, East R. (Eng),Vicarage Road (Watford), 20 336,  Round 20,Finished
g_1_WlSJmaYA,Premier League ,Southampton,West Ham,28.12.2018,02:45,1,2, Pawson C. (Eng),St. Mary's Stadium (Southampton), 31 654,  Round 19,Finished
g_1_h4GSow3N,Premier League ,Watford,Chelsea,27.12.2018,02:30,1,2, Atkinson M. (Eng),Vicarage Road (Watford), 20 415,  Round 19,Finished
g_1_lAY0XwlU,Premier League ,Brighton,Arsenal,27.12.2018,00:15,1,1, Taylor A. (Eng),Amex Stadium (Brighton), 30 608,  Round 19,Finished
g_1_QV96hNJu,Premier League ,Burnley,Everton,26.12.2018,22:00,1,5, Oliver M. (Eng),Turf Moor (Burnley), 21 484,  Round 19,Finished
g_1_Eks5w9Bd,Premier League ,Crystal Palace,Cardiff,26.12.2018,22:00,0,0, Probert L. (Eng),Selhurst Park (London), 25 206,  Round 19,Finished
g_1_pYP7j1lh,Premier League ,Leicester,Manchester City,26.12.2018,22:00,2,1, Dean M. (Eng),King Power Stadium (Leicester), 32 090,  Round 19,Finished
g_1_OOOBkL3b,Premier League ,Liverpool,Newcastle,26.12.2018,22:00,4,0, Scott G. (Eng),Anfield (Liverpool), 53 318,  Round 19,Finished
g_1_IoOFluJ4,Premier League ,Manchester Utd,Huddersfield,26.12.2018,22:00,3,1, Moss J. (Eng),Old Trafford (Manchester), 74 523,  Round 19,Finished
g_1_EDHOnJmH,Premier League ,Tottenham,Bournemouth,26.12.2018,22:00,5,0, Kavanagh C. (Eng),Wembley Stadium (London), 43 164,  Round 19,Finished
g_1_4M8AisZo,Premier League ,Fulham,Wolves,26.12.2018,19:30,1,1, Marriner A. (Eng),Craven Cottage (London), 24 382,  Round 19,Finished
g_1_O2mywrKh,Premier League ,Everton,Tottenham,23.12.2018,23:00,2,6, Tierney P. (Eng),Goodison Park (Liverpool), 39 319,  Round 18,Finished
g_1_zar1vkdj,Premier League ,Cardiff,Manchester Utd,23.12.2018,00:30,1,5, Oliver M. (Eng),Cardiff City Stadium (Cardiff), 33 028,  Round 18,Finished
g_1_WfVTv4kt,Premier League ,Bournemouth,Brighton,22.12.2018,22:00,2,0, Dean M. (Eng),Vitality Stadium (Bournemouth), 10 491,  Round 18,Finished
g_1_QHUXwO4n,Premier League ,Chelsea,Leicester,22.12.2018,22:00,0,1, Probert L. (Eng),Stamford Bridge (London), 40 558,  Round 18,Finished
g_1_6Rxtx2Zb,Premier League ,Huddersfield,Southampton,22.12.2018,22:00,1,3, Attwell S. (Eng),John Smith's Stadium (Huddersfield), 22 384,  Round 18,Finished
g_1_pIypyMl5,Premier League ,Manchester City,Crystal Palace,22.12.2018,22:00,2,3, Marriner A. (Eng),Etihad Stadium (Manchester), 54 340,  Round 18,Finished
g_1_Eitlzt4B,Premier League ,Newcastle,Fulham,22.12.2018,22:00,0,0, Atkinson M. (Eng),St. James' Park (Newcastle), 51 237,  Round 18,Finished
g_1_hruhZaJH,Premier League ,West Ham,Watford,22.12.2018,22:00,0,2, Mason L. (Eng),London Stadium (London), 56 833,  Round 18,Finished
g_1_fV70dWKD,Premier League ,Arsenal,Burnley,22.12.2018,19:30,3,1, Friend K. (Eng),Emirates Stadium (London), 59 493,  Round 18,Finished
g_1_z7UdYJYN,Premier League ,Wolves,Liverpool,22.12.2018,03:00,0,2, Pawson C. (Eng),Molineux Stadium (Wolverhampton), 31 358,  Round 18,Finished
g_1_h2ZjajLl,Premier League ,Liverpool,Manchester Utd,16.12.2018,23:00,3,1, Atkinson M. (Eng),Anfield (Liverpool), 52 908,  Round 17,Finished
g_1_MDaC6YSE,Premier League ,Brighton,Chelsea,16.12.2018,20:30,1,2, Attwell S. (Eng),Amex Stadium (Brighton), 30 645,  Round 17,Finished
g_1_lUSacUk1,Premier League ,Southampton,Arsenal,16.12.2018,20:30,3,2, Kavanagh C. (Eng),St. Mary's Stadium (Southampton), 29 497,  Round 17,Finished
g_1_rTmL4CcR,Premier League ,Fulham,West Ham,16.12.2018,00:30,0,2, Dean M. (Eng),Craven Cottage (London), 24 081,  Round 17,Finished
g_1_4xkH5hrL,Premier League ,Crystal Palace,Leicester,15.12.2018,22:00,1,0, Oliver M. (Eng),Selhurst Park (London), 24 738,  Round 17,Finished
g_1_EBzm0W5r,Premier League ,Huddersfield,Newcastle,15.12.2018,22:00,0,1, Taylor A. (Eng),John Smith's Stadium (Huddersfield), 24 036,  Round 17,Finished
